1253|0,4661,111118,111104,0;1,4666,54987,54784,0;1,4674,185455,183040,0;2,4664,68185,68096,0;3,4649,68554,24576,0;3,4654,45776,45568,0;3,4672,142311,140288,0;4,4658,44913,44800,0;4,4669,137087,136960,0;4,4670,121102,121088,0;4,4671,478779,476416,0;4,4673,144772,143872,0;5,4659,128106,126720,0;5,4663,77467,73984,0;5,4668,9616,9216,0;6,4662,2957,2816,0;6,4667,273598,270336,0;6,4675,46099,43520,0;7,4589,224771,131072,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0|209.58250023141466|4589,0,7,10.323184192567473;4606,5,5,9.117377501809193;4610,5,6,10.096901994421472;4611,5,6,10.096901994421472;4613,5,7,10.323184192567473;4616,5,6,10.096901994421472;4620,5,6,10.096901994421472;4622,5,6,10.096901994421472;4623,5,6,10.096901994421472;4627,5,6,10.096901994421472;4646,5,7,10.323184192567473;4649,0,4,7.799587661845715;4650,6,7,10.323184192567473;4652,6,7,10.323184192567473;4654,2,2,4.83936336130947;4658,0,0,1.728107515751726;4659,0,1,3.3086083457225355;4660,6,7,10.323184192567473;4661,0,0,1.728107515751726;4662,0,0,1.728107515751726;4663,0,1,3.3086083457225355;4664,0,0,1.728107515751726;4665,6,7,10.323184192567473;4666,0,0,1.728107515751726;4667,0,1,3.3086083457225355;4668,0,1,3.3086083457225355;4669,0,0,1.728107515751726;4670,0,0,1.728107515751726;4671,0,1,3.3086083457225355;4672,2,3,6.319949021485311;4673,0,1,3.3086083457225355;4674,0,1,3.3086083457225355;4675,0,1,3.3086083457225355
1254|1,4674,185455,185344,0;3,4649,68554,40960,0;3,4654,45776,45568,0;3,4672,142311,140288,0;4,4671,478779,478720,0;4,4673,144772,144640,0;5,4659,128106,128000,0;5,4663,77467,77312,0;5,4668,9616,9472,0;5,4676,85981,84224,0;5,4678,314502,311296,0;6,4667,273598,273408,0;6,4675,46099,46080,0;6,4680,47138,46080,0;7,4589,224771,147456,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0|182.54226119602413|4589,0,6,8.757139672257434;4606,4,4,7.458192702946176;4610,4,5,8.512594995285655;4611,4,5,8.512594995285655;4613,4,6,8.757139672257434;4616,4,5,8.512594995285655;4620,4,5,8.512594995285655;4622,4,5,8.512594995285655;4623,4,5,8.512594995285655;4627,4,5,8.512594995285655;4646,4,6,8.757139672257434;4649,0,3,6.1404028629826986;4650,5,6,8.757139672257434;4652,5,6,8.757139672257434;4654,1,1,3.180178562446454;4659,0,0,1.6449706425463313;4660,5,6,8.757139672257434;4663,0,0,1.6449706425463313;4665,5,6,8.757139672257434;4667,0,0,1.6449706425463313;4668,0,0,1.6449706425463313;4671,0,0,1.6449706425463313;4672,1,2,4.660764222622294;4673,0,0,1.6449706425463313;4674,0,0,1.6449706425463313;4675,0,0,1.6449706425463313;4676,0,1,3.180178562446454;4677,5,6,8.757139672257434;4678,0,1,3.180178562446454;4679,5,6,8.757139672257434;4680,0,1,3.180178562446454
1255|0,4685,8142,0,0;0,4688,2959,0,0;0,4691,57765,46080,0;1,4684,89667,84224,0;1,4690,39934,38656,0;2,4683,89726,88832,0;2,4687,654,0,0;2,4689,2954,0,0;3,4649,68554,57344,0;3,4654,45776,45568,0;3,4672,142311,140288,0;4,4681,86252,85760,0;5,4676,85981,85760,0;5,4678,314502,314368,0;6,4680,47138,47104,0;7,4589,224771,163840,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0|173.62594704187498|4589,0,5,7.507103867010121;4606,3,3,6.208156897698864;4610,3,4,7.262559190038342;4611,3,4,7.262559190038342;4613,3,5,7.507103867010121;4616,3,4,7.262559190038342;4620,3,4,7.262559190038342;4622,3,4,7.262559190038342;4623,3,4,7.262559190038342;4627,3,4,7.262559190038342;4646,3,5,7.507103867010121;4649,0,2,4.888478293695088;4650,4,5,7.507103867010121;4652,4,5,7.507103867010121;4654,0,0,1.8165307384114906;4660,4,5,7.507103867010121;4665,4,5,7.507103867010121;4672,0,1,3.405909207308524;4676,0,0,1.8165307384114906;4677,4,5,7.507103867010121;4678,0,0,1.8165307384114906;4679,4,5,7.507103867010121;4680,0,0,1.8165307384114906;4681,0,1,3.405909207308524;4683,0,1,3.405909207308524;4684,0,1,3.405909207308524;4685,0,1,3.405909207308524;4687,0,1,3.405909207308524;4688,0,1,3.405909207308524;4689,0,1,3.405909207308524;4690,0,1,3.405909207308524;4691,0,3,6.208156897698864
1256|0,4685,8142,7936,0;0,4688,2959,2816,0;0,4691,57765,49152,0;0,4696,11663,0,0;0,4697,12290,0,0;0,4700,92345,91904,0;1,4684,89667,89600,0;1,4690,39934,39680,0;1,4694,45505,39680,0;2,4683,89726,89600,0;2,4687,654,512,0;2,4689,2954,2816,0;2,4693,200492,199680,0;3,4649,68554,65536,0;3,4672,142311,142080,0;3,4702,93881,91392,0;4,4681,86252,86016,0;4,4695,2960,0,0;4,4699,73068,69632,0;4,4701,143815,142080,0;5,4682,73158,72448,0;6,4692,43845,0,0;7,4589,224771,180224,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0;7,4686,29136,28160,0;7,4698,53821,52480,0|207.06439883189532|4589,0,4,6.81304557662251;4606,2,2,5.343746388474448;4610,2,3,6.552232330181693;4611,2,3,6.552232330181693;4613,2,4,6.81304557662251;4616,2,3,6.552232330181693;4620,2,3,6.552232330181693;4622,2,3,6.552232330181693;4623,2,3,6.552232330181693;4627,2,3,6.552232330181693;4646,2,4,6.81304557662251;4649,0,1,3.8409835901644045;4650,3,4,6.81304557662251;4652,3,4,6.81304557662251;4660,3,4,6.81304557662251;4665,3,4,6.81304557662251;4672,0,0,2.008432250637925;4677,3,4,6.81304557662251;4679,3,4,6.81304557662251;4681,0,0,2.008432250637925;4682,0,1,3.8409835901644045;4683,0,0,2.008432250637925;4684,0,0,2.008432250637925;4685,0,0,2.008432250637925;4686,3,4,6.81304557662251;4687,0,0,2.008432250637925;4688,0,0,2.008432250637925;4689,0,0,2.008432250637925;4690,0,0,2.008432250637925;4691,0,2,5.343746388474448;4692,0,4,6.81304557662251;4693,0,1,3.8409835901644045;4694,0,2,5.343746388474448;4695,0,1,3.8409835901644045;4696,0,3,6.552232330181693;4697,1,3,6.552232330181693;4698,3,4,6.81304557662251;4699,0,1,3.8409835901644045;4700,1,2,5.343746388474448;4701,0,1,3.8409835901644045;4702,0,1,3.8409835901644045
1257|0,4691,57765,57344,0;0,4696,11663,7680,0;0,4697,12290,0,0;0,4700,92345,91904,0;0,4704,147677,143104,0;0,4705,57317,55552,0;1,4694,45505,40960,0;2,4693,200492,200448,0;3,4649,68554,68352,0;3,4702,93881,93696,0;4,4695,2960,2816,0;4,4699,73068,72960,0;4,4701,143815,143616,0;4,4703,71132,67840,0;5,4682,73158,72960,0;5,4708,9613,9216,0;5,4710,57293,55552,0;6,4692,43845,16384,0;6,4707,10058,0,0;6,4709,32072,0,0;7,4589,224771,196608,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0;7,4686,29136,28160,0;7,4698,53821,52480,0;7,4706,27856,26624,0|176.19322545712666|4589,0,3,5.620618146360741;4606,1,1,3.5724920288621345;4610,1,2,4.953333406979744;4611,1,2,4.953333406979744;4613,1,3,5.620618146360741;4616,1,2,4.953333406979744;4620,1,2,4.953333406979744;4622,1,2,4.953333406979744;4623,1,2,4.953333406979744;4627,1,2,4.953333406979744;4646,1,3,5.620618146360741;4649,0,0,1.955630072625203;4650,2,3,5.620618146360741;4652,2,3,5.620618146360741;4660,2,3,5.620618146360741;4665,2,3,5.620618146360741;4677,2,3,5.620618146360741;4679,2,3,5.620618146360741;4682,0,0,1.955630072625203;4686,2,3,5.620618146360741;4691,0,1,3.5724920288621345;4692,0,3,5.620618146360741;4693,0,0,1.955630072625203;4694,0,1,3.5724920288621345;4695,0,0,1.955630072625203;4696,0,2,4.953333406979744;4697,0,2,4.953333406979744;4698,2,3,5.620618146360741;4699,0,0,1.955630072625203;4700,0,1,3.5724920288621345;4701,0,0,1.955630072625203;4702,0,0,1.955630072625203;4703,0,1,3.5724920288621345;4704,0,1,3.5724920288621345;4705,0,1,3.5724920288621345;4706,2,3,5.620618146360741;4707,1,3,5.620618146360741;4708,0,1,3.5724920288621345;4709,2,6,7.0827319771230215;4710,0,1,3.5724920288621345
1258|0,4691,57765,57600,0;0,4696,11663,8192,0;0,4697,12290,8192,0;0,4700,92345,92160,0;0,4704,147677,147456,0;0,4705,57317,57088,0;1,4694,45505,45312,0;1,4714,272530,268800,0;2,4712,161030,156416,0;2,4713,68317,68096,0;3,4717,54147,44544,0;4,4703,71132,70912,0;4,4711,46452,44800,0;5,4708,9613,9472,0;5,4710,57293,57088,0;5,4715,84619,83968,0;5,4719,47404,45568,0;6,4692,43845,32768,0;6,4707,10058,0,0;6,4709,32072,0,0;6,4716,63126,60416,0;6,4718,240303,239360,0;7,4589,224771,212992,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0;7,4686,29136,28160,0;7,4698,53821,52480,0;7,4706,27856,26624,0|139.25259788559396|4589,0,2,4.029589325831565;4606,0,0,1.786427178836577;4610,0,1,3.3356934673589373;4611,0,1,3.3356934673589373;4613,0,2,4.029589325831565;4616,0,1,3.3356934673589373;4620,0,1,3.3356934673589373;4622,0,1,3.3356934673589373;4623,0,1,3.3356934673589373;4627,0,1,3.3356934673589373;4646,0,2,4.029589325831565;4650,1,2,4.029589325831565;4652,1,2,4.029589325831565;4660,1,2,4.029589325831565;4665,1,2,4.029589325831565;4677,1,2,4.029589325831565;4679,1,2,4.029589325831565;4686,1,2,4.029589325831565;4691,0,0,1.786427178836577;4692,0,2,4.029589325831565;4694,0,0,1.786427178836577;4696,0,1,3.3356934673589373;4697,0,1,3.3356934673589373;4698,1,2,4.029589325831565;4700,0,0,1.786427178836577;4703,0,0,1.786427178836577;4704,0,0,1.786427178836577;4705,0,0,1.786427178836577;4706,1,2,4.029589325831565;4707,0,2,4.029589325831565;4708,0,0,1.786427178836577;4709,1,5,5.491703156593846;4710,0,0,1.786427178836577;4711,0,1,3.3356934673589373;4712,0,1,3.3356934673589373;4713,0,0,1.786427178836577;4714,0,2,4.029589325831565;4715,0,1,3.3356934673589373;4716,1,2,4.029589325831565;4717,0,2,4.029589325831565;4718,1,2,4.029589325831565;4719,0,1,3.3356934673589373
1259|0,4696,11663,11520,0;0,4697,12290,12288,0;0,4722,680735,678912,0;1,4714,272530,270336,0;1,4721,55184,54784,0;2,4712,161030,161024,0;3,4717,54147,49152,0;3,4725,81346,76800,0;4,4711,46452,46336,0;4,4720,94473,93184,0;5,4715,84619,84480,0;5,4719,47404,47360,0;5,4723,191331,189952,0;5,4724,155008,152576,0;6,4692,43845,40960,0;6,4707,10058,8192,0;6,4709,32072,0,0;6,4716,63126,60416,0;6,4718,240303,239360,0;7,4589,224771,221184,0;7,4610,142274,142080,0;7,4611,27657,27648,0;7,4613,26695,24576,0;7,4616,28174,28160,0;7,4620,38900,38656,0;7,4622,28175,28160,0;7,4623,31451,31232,0;7,4627,28633,28416,0;7,4646,206734,205056,0;7,4650,123846,123392,0;7,4652,27660,26624,0;7,4660,738060,737280,0;7,4665,28497,27904,0;7,4677,28560,27904,0;7,4679,52649,51712,0;7,4686,29136,28160,0;7,4698,53821,52480,0;7,4706,27856,26624,0|84.26556770052277|4589,0,1,2.4179294636649886;4610,0,0,1.6694145755949237;4611,0,0,1.6694145755949237;4613,0,1,2.4179294636649886;4616,0,0,1.6694145755949237;4620,0,0,1.6694145755949237;4622,0,0,1.6694145755949237;4623,0,0,1.6694145755949237;4627,0,0,1.6694145755949237;4646,0,1,2.4179294636649886;4650,0,1,2.4179294636649886;4652,0,1,2.4179294636649886;4660,0,1,2.4179294636649886;4665,0,1,2.4179294636649886;4677,0,1,2.4179294636649886;4679,0,1,2.4179294636649886;4686,0,1,2.4179294636649886;4692,0,1,2.4179294636649886;4696,0,0,1.6694145755949237;4697,0,0,1.6694145755949237;4698,0,1,2.4179294636649886;4706,0,1,2.4179294636649886;4707,0,1,2.4179294636649886;4709,0,4,3.880398153125749;4711,0,0,1.6694145755949237;4712,0,0,1.6694145755949237;4714,0,1,2.4179294636649886;4715,0,0,1.6694145755949237;4716,0,1,2.4179294636649886;4717,0,1,2.4179294636649886;4718,0,1,2.4179294636649886;4719,0,0,1.6694145755949237;4720,0,1,2.4179294636649886;4721,0,1,2.4179294636649886;4722,0,2,3.0704024003682835;4723,0,1,2.4179294636649886;4724,0,1,2.4179294636649886;4725,0,1,2.4179294636649886
1263|0,4738,80072,79872,0;1,4736,46080,45824,0;2,4726,50374,49152,0;2,4731,88738,86016,88576;2,4735,32459,0,768;3,4733,132975,132864,0;3,4744,563403,561664,0;4,4734,31173,24576,23552;4,4737,361961,361728,0;4,4741,145353,144640,0;4,4742,144522,143616,0;5,4739,75718,73728,0;6,4709,32072,32000,0;7,4740,31386,31232,0;7,4743,32664,32256,0|23.549647020562784|4709,0,0,0.817050453298853;4726,0,1,1.906982720843058;4731,0,1,1.906982720843058;4733,0,0,0.817050453298853;4734,0,1,1.906982720843058;4735,0,4,3.3914825340251986;4736,0,0,0.817050453298853;4737,0,0,0.817050453298853;4738,0,0,0.817050453298853;4739,0,1,1.906982720843058;4740,0,0,0.817050453298853;4741,0,1,1.906982720843058;4742,0,1,1.906982720843058;4743,0,1,1.906982720843058;4744,0,1,1.906982720843058
1264|2,4726,50374,50176,0;2,4731,88738,88576,88576;2,4735,32459,768,768;3,4744,563403,563200,0;4,4734,31173,30976,23552;4,4741,145353,145152,0;4,4742,144522,144384,0;5,4739,75718,75520,0;7,4743,32664,32512,0|11.293890221079986|4726,0,0,1.0899322675442051;4731,0,0,1.0899322675442051;4734,0,0,1.0899322675442051;4735,0,3,2.5744320807263454;4739,0,0,1.0899322675442051;4741,0,0,1.0899322675442051;4742,0,0,1.0899322675442051;4743,0,0,1.0899322675442051;4744,0,0,1.0899322675442051
1265|0,4750,61542,57600,0;1,4753,100357,89600,0;2,4735,32459,16384,768;2,4751,156493,153856,0;3,4746,45777,43776,0;4,4747,47160,46336,0;4,4752,73696,70912,0;5,4745,34323,0,0;5,4749,47728,47360,0;6,4748,47398,47104,0|29.315939380880355|4735,0,2,3.0405576202362665;4745,0,3,3.238804205683925;4746,0,1,2.743331621760741;4747,0,1,2.743331621760741;4748,0,1,2.743331621760741;4749,2,3,3.238804205683925;4750,0,1,2.743331621760741;4751,0,2,3.0405576202362665;4752,0,1,2.743331621760741;4753,0,2,3.0405576202362665
1266|0,4750,61542,61440,0;1,4753,100357,98304,0;2,4735,32459,24576,768;2,4751,156493,155648,0;2,4754,32328,16384,24576;3,4746,45777,45568,0;4,4747,47160,47104,0;4,4752,73696,73472,0;5,4745,34323,16384,0;5,4749,47728,47360,0;5,4756,56925,54528,0;5,4757,277466,275456,0;6,4748,47398,47360,0|25.672165128149892|4735,0,1,1.9435615894052776;4745,0,2,2.5788382386773305;4746,0,0,1.3505256915790256;4747,0,0,1.3505256915790256;4748,0,0,1.3505256915790256;4749,1,2,2.5788382386773305;4750,0,0,1.3505256915790256;4751,0,1,1.9435615894052776;4752,0,0,1.3505256915790256;4753,0,1,1.9435615894052776;4754,0,3,2.7734989473296072;4756,1,2,2.5788382386773305;4757,1,2,2.5788382386773305
1267|0,4760,93564,92160,0;0,4761,339805,337664,0;1,4753,100357,100352,0;1,4764,45573,40704,0;2,4735,32459,32256,768;2,4751,156493,156416,0;2,4754,32328,24320,24576;3,4755,97598,93696,0;4,4759,122963,121088,0;4,4765,77869,72960,0;5,4745,34323,32768,0;5,4749,47728,47360,0;5,4756,56925,54528,0;5,4757,277466,275456,0;6,4758,11598,0,0;7,4762,2958,0,0|26.147528874413897|4735,0,0,0.9445592720441551;4745,0,1,1.7329065326013569;4749,0,1,1.7329065326013569;4751,0,0,0.9445592720441551;4753,0,0,0.9445592720441551;4754,0,2,1.9294230662173049;4755,0,1,1.7329065326013569;4756,0,1,1.7329065326013569;4757,0,1,1.7329065326013569;4758,0,2,1.9294230662173049;4759,0,1,1.7329065326013569;4760,0,1,1.7329065326013569;4761,0,1,1.7329065326013569;4762,0,1,1.7329065326013569;4764,0,2,1.9294230662173049;4765,0,2,1.9294230662173049
1268|0,4760,93564,93440,0;0,4761,339805,339712,0;1,4764,45573,40960,0;1,4771,50259,48896,0;1,4772,113512,112384,0;2,4754,32328,24576,24576;2,4774,32651,24576,29696;3,4755,97598,97536,0;3,4773,398,0,0;4,4759,122963,122880,0;4,4765,77869,73728,0;4,4767,92908,86016,0;5,4745,34323,34304,0;5,4749,47728,47616,0;5,4756,56925,56832,0;5,4757,277466,277248,0;5,4763,50583,47616,0;6,4758,11598,8192,0;7,4762,2958,2816,0;7,4766,27921,27648,0|29.417047550249013|4745,0,0,1.1904731666425656;4749,0,0,1.1904731666425656;4754,0,1,1.6238881309202162;4755,0,0,1.1904731666425656;4756,0,0,1.1904731666425656;4757,0,0,1.1904731666425656;4758,0,1,1.6238881309202162;4759,0,0,1.1904731666425656;4760,0,0,1.1904731666425656;4761,0,0,1.1904731666425656;4762,0,0,1.1904731666425656;4763,0,2,1.8338930335061023;4764,0,1,1.6238881309202162;4765,0,1,1.6238881309202162;4766,0,1,1.6238881309202162;4767,0,2,1.8338930335061023;4771,0,2,1.8338930335061023;4772,0,1,1.6238881309202162;4773,0,1,1.6238881309202162;4774,0,2,1.8338930335061023
1269|1,4764,45573,45568,0;1,4771,50259,49152,0;1,4772,113512,113408,0;1,4780,188529,185344,0;2,4754,32328,32256,24576;2,4774,32651,29696,29696;3,4773,398,256,0;3,4776,46488,46080,0;4,4765,77869,77824,0;4,4767,92908,90112,0;5,4763,50583,49152,0;5,4777,317065,314368,0;5,4779,83231,80896,0;6,4758,11598,11520,0;6,4768,44169,43776,0;6,4775,2956,0,0;7,4766,27921,27904,0;7,4769,125066,123648,0;7,4770,147270,142080,0;7,4778,27337,26624,0|21.8351221829625|4754,0,0,0.8812564514722343;4758,0,0,0.8812564514722343;4763,0,1,1.190294463797078;4764,0,0,0.8812564514722343;4765,0,0,0.8812564514722343;4766,0,0,0.8812564514722343;4767,0,1,1.190294463797078;4768,0,1,1.190294463797078;4769,0,1,1.190294463797078;4770,0,1,1.190294463797078;4771,0,1,1.190294463797078;4772,0,0,0.8812564514722343;4773,0,0,0.8812564514722343;4774,0,1,1.190294463797078;4775,0,1,1.190294463797078;4776,0,1,1.190294463797078;4777,0,1,1.190294463797078;4778,0,1,1.190294463797078;4779,0,2,1.3827934570919207;4780,0,1,1.190294463797078
1270|0,4789,2956,0,0;1,4771,50259,50176,0;1,4780,188529,188416,0;1,4781,47427,45824,0;1,4782,51014,49408,0;1,4784,55635,55040,0;2,4774,32651,32512,29696;3,4776,46488,46336,0;3,4786,2960,0,0;4,4767,92908,92672,0;4,4785,258263,257792,0;5,4763,50583,50432,0;5,4777,317065,316928,0;5,4779,83231,81920,0;5,4783,85199,84480,0;6,4768,44169,44032,0;6,4775,2956,2816,0;7,4769,125066,124928,0;7,4770,147270,147200,0;7,4778,27337,27136,0;7,4791,27918,27648,0|12.983329631374124|4763,0,0,0.5247435253055597;4767,0,0,0.5247435253055597;4768,0,0,0.5247435253055597;4769,0,0,0.5247435253055597;4770,0,0,0.5247435253055597;4771,0,0,0.5247435253055597;4774,0,0,0.5247435253055597;4775,0,0,0.5247435253055597;4776,0,0,0.5247435253055597;4777,0,0,0.5247435253055597;4778,0,0,0.5247435253055597;4779,0,1,0.7429341475230454;4780,0,0,0.5247435253055597;4781,0,1,0.7429341475230454;4782,0,1,0.7429341475230454;4783,0,1,0.7429341475230454;4784,0,1,0.7429341475230454;4785,0,1,0.7429341475230454;4786,0,1,0.7429341475230454;4789,0,1,0.7429341475230454;4791,0,1,0.7429341475230454
1271|0,4789,2956,2816,0;1,4781,47427,47360,0;1,4782,51014,50944,0;1,4784,55635,55552,0;2,4788,2961,0,0;2,4793,164937,161024,0;3,4786,2960,2816,0;4,4785,258263,258048,0;5,4779,83231,83200,0;5,4783,85199,84992,0;5,4790,58256,57088,0;6,4787,2960,0,0;7,4791,27918,27904,0;7,4792,59280,57600,0|10.376206770473145|4779,0,0,0.610714171847537;4781,0,0,0.610714171847537;4782,0,0,0.610714171847537;4783,0,0,0.610714171847537;4784,0,0,0.610714171847537;4785,0,0,0.610714171847537;4786,0,0,0.610714171847537;4787,0,1,0.8957602981634323;4788,0,1,0.8957602981634323;4789,0,0,0.610714171847537;4790,0,2,1.0962491646775074;4791,0,0,0.610714171847537;4792,0,1,0.8957602981634323;4793,0,2,1.0962491646775074
1272|0,4794,2960,0,0;0,4800,113107,111104,0;2,4788,2961,2816,0;2,4793,164937,163840,0;3,4797,2961,0,0;3,4798,2961,0,0;4,4799,2956,0,0;5,4790,58256,57344,0;6,4787,2960,2816,0;7,4792,59280,59136,0;7,4795,109318,106240,0|10.228104730346338|4787,0,0,0.6297181955051715;4788,0,0,0.6297181955051715;4790,0,1,1.0185017590616436;4792,0,0,0.6297181955051715;4793,0,1,1.0185017590616436;4794,0,1,1.0185017590616436;4795,0,2,1.209437830399318;4797,0,1,1.0185017590616436;4798,0,1,1.0185017590616436;4799,0,1,1.0185017590616436;4800,0,1,1.0185017590616436
1273|0,4794,2960,2816,0;0,4800,113107,112896,0;2,4793,164937,164864,0;3,4797,2961,2816,0;3,4798,2961,2816,0;4,4799,2956,2816,0;5,4790,58256,58112,0;6,4796,2961,0,0;7,4795,109318,106496,0|4.186034926938867|4790,0,0,0.4210184698442331;4793,0,0,0.4210184698442331;4794,0,0,0.4210184698442331;4795,0,1,0.6194528190146178;4796,0,1,0.6194528190146178;4797,0,0,0.4210184698442331;4798,0,0,0.4210184698442331;4799,0,0,0.4210184698442331;4800,0,0,0.4210184698442331
1274|2,4803,48133,0,0;4,4802,14094,0,0;6,4796,2961,2816,0;6,4801,3021,0,0;6,4804,215324,213248,0;7,4795,109318,109312,0|14.5618518575533|4795,0,0,1.2703722561765423;4796,0,0,1.2703722561765423;4801,0,1,2.4699476521636266;4802,0,2,3.1380359144661094;4803,0,4,3.9431761264068546;4804,0,1,2.4699476521636266
1275|0,4805,127124,124672,0;2,4803,48133,16384,0;4,4802,14094,8192,0;6,4801,3021,2816,0;6,4804,215324,215296,0|8.94423454228744|4801,0,0,1.2259494102225248;4802,0,1,1.8957318366338818;4803,0,3,2.700872048574627;4804,0,0,1.2259494102225248;4805,0,1,1.8957318366338818
1276|0,4805,127124,126976,0;0,4807,81037,79872,0;1,4808,55901,53248,0;2,4803,48133,32768,0;2,4806,75355,72448,0;3,4810,36931,0,0;4,4802,14094,14080,0|16.516102953946238|4802,0,0,1.2682166094222915;4803,0,2,2.928394091048542;4805,0,0,1.2682166094222915;4806,0,2,2.928394091048542;4807,0,1,2.5000383587519264;4808,0,1,2.5000383587519264;4810,0,3,3.1228048355007147
1277|0,4807,81037,80896,0;1,4808,55901,55808,0;2,4803,48133,40960,0;2,4806,75355,73728,0;2,4809,207723,200448,0;3,4810,36931,16384,0;5,4811,71470,16384,0;5,4812,78151,75520,0;6,4817,48618,47360,0;7,4814,28182,27904,0;7,4818,2957,0,0;7,4820,28178,27904,0|38.44604417782641|4803,0,1,2.861106839611156;4806,0,1,2.861106839611156;4807,0,0,1.6150075272266728;4808,0,0,1.6150075272266728;4809,0,2,4.055846302886418;4810,0,2,4.055846302886418;4811,0,4,4.968847739966644;4812,3,4,4.968847739966644;4814,0,1,2.861106839611156;4817,0,1,2.861106839611156;4818,0,1,2.861106839611156;4820,0,1,2.861106839611156
1278|0,4813,62570,61440,0;0,4824,67312,62464,0;1,4816,48264,47360,0;2,4803,48133,48128,0;2,4806,75355,75264,0;2,4809,207723,204800,0;2,4819,91941,88576,0;2,4822,35020,32512,0;3,4810,36931,32768,0;3,4821,2958,0,0;4,4815,74275,73472,0;4,4823,2956,0,0;5,4811,71470,32768,0;5,4812,78151,75520,0;6,4817,48618,48384,0;7,4814,28182,28160,0;7,4818,2957,2816,0;7,4820,28178,28160,0|44.95421483939551|4803,0,0,1.3896911676663273;4806,0,0,1.3896911676663273;4809,0,1,2.657829146253068;4810,0,1,2.657829146253068;4811,0,3,3.576737263604772;4812,2,3,3.576737263604772;4813,0,1,2.657829146253068;4814,0,0,1.3896911676663273;4815,0,2,3.378904607167401;4816,0,1,2.657829146253068;4817,0,0,1.3896911676663273;4818,0,0,1.3896911676663273;4819,0,2,3.378904607167401;4820,0,0,1.3896911676663273;4821,0,1,2.657829146253068;4822,0,2,3.378904607167401;4823,0,1,2.657829146253068;4824,0,2,3.378904607167401
